,Unnamed: 0,id,TEXT
1203,1462,1462," Chocolate Thunder peanut butter cookie boltfreshbar queenwest myneighborhood Bolt…
"
1204,1463,1463," Reunited feel good Bahama Breeze Island Grille
"
1205,1464,1464," Daddies daughters ️ Howland Township, Trumbull County, Ohio
"
1206,1466,1466," Congratulations! Los Angeles International Airport (LAX)
"
1207,1467,1467," My Mini ️ maine cabin cabincrew ramisland Ram Island Farm
"
1208,1468,1468," Holiday Beauty treatment. Best facial ever + therapy treatment ️thanks…
"
1209,1469,1469," Gala night loves! ️ love salsa corazondancers family Hilton Tampa Downtown
"
1210,1470,1470," My dog straight-up goof tonight funnygsd adorable dogsbeingcute dogs dog…
"
1211,1471,1471," Friday night, lost files... bathroomselfie itsbeenawhile "
1212,1472,1472," My date! Texas de Brazil - Miami: Dolphin Mall
"
1213,1473,1473," Using deluxe pass get bricked I love…
"
1214,1474,1474," Late planting I hope bloom I return Florida sunflowers Ye olde…
"
1215,1475,1475," Let's get movin' drum solo tbt haim estehaim daniellehaim…
"
1216,1476,1476, Another one! I receive it. Hope comes true soon. fortunecookie friday september wish
1217,1478,1478," New Arrivals We Now carry ethikclothingco Shop Now ALLSTAR APPAREL 220 State…
"
1218,1479,1479," Great day smile. My son I thru it. But look God. I love baby. mom mom…
"
1219,1480,1480," Ice skating faves The Rinks - Lakewood ICE
"
1220,1481,1481," So happy I finally pulling 450lbs 2x6 I still feel like boss, legs bit shaky…
"
1221,1482,1482," turned 18 today magical place earth Disney's Magic Kingdom
"
1222,1483,1483," creativeprocess91 showing it’s done - one stylist another …
"
1223,1485,1485," I’m love ️Accessories: Planet Hollywood Resort &amp; Casino
"
1224,1488,1488," Can't wait till tomorrow voodoo voodoofest voodoo2016 lit…
"
1225,1489,1489," ATeam Memphis looking next adventure! Lol! Memphis, Tennessee
"
1226,1490,1490," South Street, Phila., Pa.
"
1227,1491,1491," Had much fun special friends holidayparty Tulalip…
"
1228,1492,1492," My view tonight...Is healthy since lettuce Roosters
"
1229,1493,1493," Coming fire station near PIKE Fireman's Challenge
"
1230,1494,1494," Vibin lollapalooza lolla25 oliverheldens Lollapolooza Grant Park
"
1231,1495,1495, Grow old - Photos Married Variety [1]..... adrianadjan
1232,1496,1496," u hell!!! versacemansion exclusivegame plies South Beach, Miami
"
1233,1497,1497," I worried... laughed! ""What earth do?!""-Steve#cowabunga…
"
1234,1498,1498," Theatre friends best friends Opening night success - here’s six shows!…
"
1235,1499,1499," Night Champions ️ welovefootball Anaheim Hills Golf Course Clubhouse
"
1236,1501,1501," Eric bellinger ready Roseland Theater
"
1237,1502,1502," Happy Veterans Day veterans, including one!"
1238,1503,1503," Another wondeful day lake! In love place White…
"
1239,1504,1504," Mickey goes every I go diamondbacks#baseball gobdacks diamondbacksgame Chase Field
"
1240,1506,1506," ️ lamp. indiana markleville blackandwhitephotography Markleville, Indiana
"
1241,1507,1507," One start night Centennial, Colorado
"
1242,1508,1508," Had great 4th July ! Great group Friends Family! 4thofjuly San Lorenzo Park
"
1243,1509,1509," fyffest Day 2 nutshell. FYF Fest
"
1244,1510,1510," Exactly Ain’t About The Flag ! StopIt UnderstandTheProtest…
"
1245,1511,1511," I thing chefs. Celebrating Master Chef Katsuya Uchei Baha Mar.…
"
1246,1512,1512," I'm sleeping alllll day watch Whoever wake Ima TURN UP &amp; Go Tf off
"
1247,1513,1513," All moved OWN apartment! Today I start graduate school two jobs TA and…
"
1248,1514,1514," S/O dontbitchbossup_thebrand dbbu hat yougotmysupport K.C.…
"
1249,1515,1515," Dance life crunchfitness zumbacommunity goodvibes danceislife…
"
1250,1516,1516," Why I thought funny!!!!! Houston, Texas
"
1251,1517,1517," My Boys ️ They much alike it’s unbelievable!! LosMigueles LosFernandez Adidas…
"
1252,1518,1518," There's place else I'd rather celebrate 19 ️…
"
1253,1519,1519," Out route w/ hubby.... 610 Galleria Traffic
"
1254,1520,1520," Bacon &amp; Egg burger 59diner BACON 59 Diner Shepherd
"
1255,1521,1521," When light perfect selfie sun way bright, ensues …
"
1256,1522,1522, makes entirely much... KissMiniConcert M-F 9a SHARP
1257,1523,1523," ILA. Despite election, I proud California standing right. It is…
"
1258,1525,1525," Family day! Canada's Wonderland
"
1259,1526,1526," sisterlove bigsis lilsis Jewel Event Center 3333 N Illinois St
"
1260,1527,1527," Boy explains high school college Rogers Lane
"
1261,1528,1528," TODAY!!! Intuitive Healing Tarot MadiDangerously ~~~ potent…
"
1262,1529,1529," Enjoying amazing performances beautiful unique children Their parents must so…
"
1263,1530,1530," Merry Christmas!! Feliz Navidad!!! Somebody happy NES nintendo nesclassic awesome…
"
1264,1531,1531," Grand Ole Opry come | Can't wait explore electric city today Nashville,…
"
1265,1534,1534," Trap Life Washington, District Columbia
"
1266,1535,1535," My everything foreverandalways mistletoe bae Dandelion Market
"
1267,1536,1536," Lunch pretty good. food MyungDong Tofu house
"
1268,1537,1537," BIG EM Yorkville High School Football Stadium
"
1269,1538,1538," TheDAMNtour KANSASCITY To think I almost go door Sprint Center
"
1270,1539,1539," Yeah, that's nutshell. Thanks pic. Libra art libras…
"
1271,1540,1540," Merry &amp; bright Tinley Park, Illinois
"
1272,1542,1542," Wagon stars Seaford, Delaware
"
1273,1543,1543, kidseatfree friends stoked!! tahoe_aleworx thank ️ ️
1274,1544,1544," BOTH ️ theshining jacktorrance dorbz pops funko funkopop youtuber youtube hunting…
"
1275,1545,1545," I'm Rolling f*ck It's Coach Kelly B*tch We play games!!! 49ers…
"
1276,1546,1546," Repost Let's start week right reaching stars!…
"
1277,1547,1547," I Prescott Valley! mommyhoodbloggified prescottvalley Iron King Trail, Prescott Valley
"
1278,1548,1548," I got kicked roof taking picture I managed get shot good…
"
1279,1549,1549," Up lake 4th July celebrations lake lakearrowhead 4thofjuly summervaycay…
"
1280,1550,1550," Love photoshoot Franklinton, North Carolina
"
1281,1551,1551," Calm Cool...#LiVeLife Slade's Bar-Grill
"
1282,1552,1552," ""know limits ignore them"" Señor Frog’s Las Vegas
"
1283,1553,1553," ""Your skin gold brown, like American"" Miami, Florida
"
1284,1555,1555," thebestrip United States
"
1285,1556,1556," I laugh much
"
1286,1557,1557," Drop supply day Shea Back2School Independence Elementary School
"
1287,1558,1558," Missed dork much champ lafallfestival americansaddlebred asbdreams indigojoe LSU
"
1288,1559,1559," This amazing, uploading pix later!!! GettingCultured (@ Museum Science Industry -"
1289,1560,1560," I know I'm annoying live footage moms dawn_renee_…
"
1290,1561,1561," Comfort Suites
"
1291,1562,1562," In complete awe wedding ensemble. met manusxmachina allinthedetails…
"
1292,1563,1563," A Little bit Atlanta sightseeing fast forward Downtown Atlanta
"
1293,1564,1564," Make miss Tennessee
"
1294,1565,1565," Good coffee always warms soul. Sunday morning ~ favorite coffee bar…
"
1295,1568,1568," ️ waterfalls Kent Falls State Park
"
1296,1570,1570," The face make find old roommate bar A pennview202 Bar…
"
1297,1571,1571," So much talent. I'm love. ripbowie bowie delmarloop Vintage Vinyl - St. Louis
"
1298,1572,1572," My nationalpuppyday Puppy Love
"
1299,1574,1574," Meet Max, new best friend. Welcome family buddy Hermosa Beach, California
"
1300,1576,1576," Her expressions neveradullmoment AveryLouise sweetchildofmine loveandlightofmylife…
"
1301,1577,1577," Those people over-edit photos? notme wokeuplikethis whydoyouask Yea, he's taller…
"
1302,1578,1578," life good University Northern Iowa
"
1303,1579,1579," Celfie time airport! New Orleans, Louisiana
"
1304,1580,1580," I’m thankful last three years I spent covering Penn State beautiful field ( …
"
1305,1581,1581," Got see boy kevvincosta yesterday!!! Elite Soles
"
1306,1582,1582," ""Positive Vibes Inspirational Messages"" Spread Love ️ iparkmedia iparkmusic IPARK MUSIC CO.
"
1307,1583,1583," I coffee. Roast Coffee Company
"
1308,1584,1584," Kid Rock US Senate '18 Little Caesars Arena
"
1309,1585,1585," Every Monday Get right next show Absinthe Lounge (1701 S. Lamar St. Dallas,…
"
1310,1586,1586," Scooting around sis Santa Monica Pier
"
1311,1588,1588," Baltimore Comedy Factory
"
1312,1589,1589," This Christmas enjoy gift health ️•https://t.co/lgTeiu3pDR•#quinoamino premium food…
"
1313,1590,1590," ️Mum braiding hair. Dayton, Ohio
"
1314,1591,1591," I seriously laughed like 10 mins. SnapChat OldManFilter PruneJuice Reno,…
"
1315,1592,1592," much fun without Lone Star State Dallas, Texas
"
1316,1593,1593," What great Friday. These guys melt ️. darlaspawprints love meltmyheart…
"
1317,1595,1595," Hello, New York (@ John F. Kennedy International Airport (JFK) Queens, NY, NY)
"
1318,1596,1596," We hate school love James Clemens High School
"
1319,1597,1597," Appreciation post Boathouse Row
"
1320,1598,1598," I'm pretty kitty! CatsOfInstagram I NeedToGetOutMore AchillesTheWonderCat Tomb Sweet…
"
1321,1599,1599," Wednesday day I UPLIFT queen. It's everyday thing. I you…
"
1322,1600,1600," It's scentsy winter wonderland Scentsy Campus
"
1323,1601,1601," I disagree anyone finds painting relaxing.... notartistic…
"
1324,1602,1602," On weekends make friends Kent State University
"
1325,1603,1603," With grapefruit - Drinking Buckle Bunny —
"
1326,1604,1604," Thanks Seeing stars.   | Photo: Mike Schwartz; Design:…
"
1327,1605,1605," st pete smiles : Downtown Saint Petersburg
"
1328,1606,1606," Christoph Waltz one favorite person I would love infront camera …
"
1329,1608,1608," Loving new watch ️ Toronto, Ontario
"
1330,1611,1611," Happy 4th!!! merica merica tahoe Truckee, California
"
1331,1612,1612," Missing girlies Cheboygan, Michigan
"
1332,1613,1613," Welcome 2017 Colorado competition (not real). This battle and…
"
1333,1616,1616," Happy nationalsiblingsday day one Sassy Siblings Boutique
"
1334,1617,1617," Thanksgiving market best market Santa Monica Farmer's Market - Wednesdays
"
1335,1618,1618," My dear NYC! ️#newyork newyorker Hudson River Park
"
1336,1620,1620," It's Egg &amp; Fuckin Lobster.. goooooood lawd foodporn Egg Harbor Cafe Oak Brook
"
1337,1621,1621," JRad time. The Egg Performing Arts Center
"
1338,1622,1622," Kind Blue sexysweet jazzlover // : _emmacrawford Flirt Boutique
"
1339,1623,1623," When suck skating, find fan.. Video slowmotion…
"
1340,1625,1625," Be still heart ️ Riverside High School (De Graff, Ohio)
"
1341,1626,1626," They always catch whining... Home 6 performances left. Shoot message, I'll…
"
1342,1627,1627," You center universe . ""The never ending dreamer"" art Cameron…
"
1343,1628,1628," Thank rachelmirrow_ spending day hair hairstyling brunette salon…
"
1344,1629,1629," When yo 13 yr old yells love ya momma front friends mybabygirl
"
1345,1632,1632," Linked homie Bmore thuggin lol freedjwildchild djkocki…
"
1346,1633,1633," ShoyuAhi heaven poke Pokebowl hawaiian_poke_bowl dtsj…
"
1347,1634,1634," This dress would make anyone smile! . Stepping new Susie dress incredible…
"
1348,1635,1635," Simply Wicked crossing state lines shoplocal etsy crueltyfree shopsmall perfume…
"
1349,1636,1636," Nailed ... get it?! jowdysa The Happy Hour Salon
"
1350,1637,1637," light love power now viral for whoever wants DCH Toyota of…
"
1351,1638,1638," HappyBirthday Big bro Ready family ChristmasVacation Texas! Hartsfield-Jackson…
"
1352,1639,1639," ️ Denver denverbotanicgardens Denver Botanic Gardens
"
1353,1640,1640," Happy Labor Day! From family yours. Make fond memories, eat well. ️""Labor Day, the…
"
1354,1641,1641," ""When says yes restraining order says no"" - Cousin…
"
1355,1642,1642," Norfolk Southern Inman yard
"
1356,1644,1644," Happy 4th July 4thofjuly chicago Millennium Park
"
1357,1645,1645," Happy Birthday My Queen, My Sister My Bitch…
"
1358,1647,1647," Damn shame u Peggy lol Braum's
"
1359,1649,1649," For entertainment: press play make sure volume up.. BTW that's dad the…
"
1360,1651,1651," Duffer's Mill
"
1361,1652,1652," Almost time Columbus, Ohio
"
1362,1653,1653," Loves light toys Barnesville, Ohio
"
1363,1655,1655," Each day new moment. 2018 year adventure, exploring, continuous…
"
1364,1656,1656," THE ECLIPSE IS STARTING.Oh wait, nvmnd! eclipse2017 oreclipse oreclipse2017 westsalem…
"
1365,1657,1657," This room! Bed Breakfast Inn Seattle
"
1366,1658,1658," MusicMonday UnsignedHype OnMyMomma Feat. (LINK IN MY BIO) LATIWSS…
"
1367,1659,1659," Look I found walking streets Miami .. Mr. ricardosandino78 Bulla…
"
1368,1660,1660," Happy Sunday! I hope everyone amazing weekend! Tomorrow start another 8 Week Session…
"
1369,1661,1661," cavagrill mezze foodie vegan tbt lunch day Cava Grill Columbia
"
1370,1662,1662," Last chapter Comeback series month. Happy Sunday y'all (at [pic] —
"
1371,1663,1663," Welcome Desember dillajepretpicart sidershoot world exthetics traveling…
"
1372,1664,1664," Good Morning Lord! friyay Anacortes/Sidney Ferry/Canada
"
1373,1665,1665," These favorite things... girls night The…
"
1374,1666,1666," Monday Motivation full effect! Week April 18th I'm ready you! I fire . I'm…
"
1375,1667,1667," Man.. What time alive!! Unforgettable 4th unforgettable people! Malibu…
"
1376,1668,1668," Enduring fire flames meal. Probably could used mask well. jerkingbad…
"
1377,1669,1669," ideservethis preach longday dinner w/ bae margaritas The Velvet Cactus Baton Rouge
"
1378,1670,1670," Missing St.Jude, precious Darby sweet girls St. Jude…
"
1379,1671,1671," myboo Ball State University
"
1380,1672,1672," Auditions Sunday!! Come join DDR Family! Looking forward see everyone Dynamic…
"
1381,1673,1673," Morning broken. ...#sunrise amanacer sullivansisland delaluz sacredground…
"
1382,1674,1674," I guy much. He's humble. So kind. He inspired since day I met FAMU…
"
1383,1675,1675," Hope amazing birthday! You finally throw fake ID's. love you! Thanks…
"
1384,1676,1676," marfatexas I coming ya weekend!! I'd love work awesome families while…
"
1385,1677,1677," Club night cancelled due rain I drink pack 6…
"
1386,1678,1678," Miami treating well . Miami Beach, Florida
"
1387,1679,1679," Yeahyessss! Here GO!!! GO raiders team always and…
"
1388,1680,1680," SC odprocks 2004odp University Montevallo
"
1389,1681,1681," life_iz_but_a_dream glam30 jjglam30 teamgemini G L Shacks Grill
"
1390,1682,1682," (@ Bow Tie Chelsea Cinemas New York, NY)
"
1391,1683,1683, Thankful wonderful time bridetobe squad bachelorette
1392,1684,1684," Ricky Ricardo loves Lucy New York, New York
"
1393,1685,1685," Lake day . Glendo State Park
"
1394,1686,1686," g⃣o⃣l⃣d⃣e⃣n⃣ h⃣o⃣u⃣r⃣ San Diego, California
"
1395,1687,1687," Penn State ain't ready Penn State
"
1396,1688,1688," I brought pretty thing home today thankful blessed Younique Bridget McGilbray
"
1397,1689,1689," Ummm...pick pace Mandy's House
"
1398,1690,1690," RealTalk Billy Taylor Park
"
1399,1691,1691," Happy thanksgiving &amp; pretty cool aunt West Des Moines, Iowa
"
1400,1692,1692," Thanks capturing love photo ️ Grindhaus Cafe
"
1401,1693,1693," Benefits conference calls home..business top, lazy bottom Town Lake…
"
1402,1694,1694," New favorite. AUTHENTIC Greek 5 minutes door. thenaughtygreek The Naughty Greek
"
1403,1695,1695," Forever favorite StayGold SodaPop The Woodman
"
1404,1696,1696," Leanor BC Surry, Virginia
"
1405,1697,1697," Loved boat life yesterday ️ fav person Toledo, Ohio
"
